subject,session,group,stimtype,ACC,RT
7,1,Control,Neutral,1,1265
7,1,Control,Incongruent,1,1289
7,1,Control,Incongruent,1,1313
7,1,Control,Congruent,1,1192
7,1,Control,Congruent,1,1011
7,1,Control,Neutral,1,1190
7,1,Control,Incongruent,1,1186
7,1,Control,Neutral,1,1053
7,1,Control,Incongruent,1,1454
7,1,Control,Congruent,1,1183
7,1,Control,Congruent,1,1051
7,1,Control,Incongruent,0,1484
7,1,Control,Neutral,1,1004
7,1,Control,Neutral,1,1039
7,1,Control,Congruent,1,849
7,1,Control,Neutral,1,1130
7,1,Control,Neutral,1,1065
7,1,Control,Incongruent,1,1289
7,1,Control,Congruent,1,1073
7,1,Control,Incongruent,1,1601
7,1,Control,Incongruent,1,1516
7,1,Control,Neutral,1,986
7,1,Control,Neutral,1,1581
7,1,Control,Congruent,1,1097
7,1,Control,Neutral,1,1001
7,1,Control,Incongruent,1,1212
7,1,Control,Neutral,1,1111
7,1,Control,Congruent,1,1558
7,1,Control,Neutral,1,1027
7,1,Control,Incongruent,1,1285
7,1,Control,Congruent,1,1661
7,1,Control,Congruent,1,1237
7,1,Control,Congruent,1,1167
7,1,Control,Congruent,1,972
7,1,Control,Congruent,1,1056
7,1,Control,Congruent,1,929
7,1,Control,Incongruent,1,1159
7,2,Control,practice,,
7,2,Control,practice,,
7,2,Control,practice,,
7,2,Control,practice,,
7,2,Control,practice,,
7,2,Control,practice,,
7,2,Control,practice,,
7,2,Control,practice,,
7,2,Control,practice,,
7,2,Control,practice,,
7,2,Control,practice,,
7,2,Control,practice,,
7,2,Control,practice,,
7,2,Control,practice,,
7,2,Control,practice,,
7,2,Control,practice,,
7,2,Control,practice,,
7,2,Control,practice,,
7,2,Control,Congruent,1,1427
7,2,Control,Incongruent,0,0
7,2,Control,Incongruent,1,1664
7,2,Control,Incongruent,1,1833
7,2,Control,Congruent,1,1675
7,2,Control,Congruent,1,1187
7,2,Control,Incongruent,0,0
7,2,Control,Neutral,1,1338
7,2,Control,Incongruent,1,1375
7,2,Control,Neutral,1,1316
7,2,Control,Neutral,1,1194
7,2,Control,Congruent,1,1302
7,2,Control,Neutral,1,1117
7,2,Control,Incongruent,1,1692
7,2,Control,Neutral,1,1235
7,2,Control,Neutral,1,1261
7,2,Control,Neutral,1,1349
7,2,Control,Incongruent,1,1674
7,2,Control,Neutral,1,1298
7,2,Control,Neutral,1,1242
7,2,Control,Neutral,1,1123
7,2,Control,Incongruent,1,1217
7,2,Control,Neutral,1,1660
7,2,Control,Incongruent,1,1685
7,2,Control,Neutral,1,1244
7,2,Control,Congruent,1,1110
7,2,Control,Congruent,1,1141
7,2,Control,Congruent,1,1234
7,2,Control,Neutral,1,1148
7,2,Control,Congruent,1,1306
7,2,Control,Neutral,1,1488
7,2,Control,Incongruent,1,1232
7,2,Control,Neutral,1,1498
7,2,Control,Neutral,1,1178
7,2,Control,Incongruent,1,1685
7,2,Control,Incongruent,1,1196
7,2,Control,Congruent,1,1416
7,2,Control,Incongruent,1,1179
7,2,Control,Congruent,1,1207
7,2,Control,Neutral,1,1106
7,2,Control,Neutral,1,1153
7,2,Control,Incongruent,0,0
7,2,Control,Neutral,1,1401
7,2,Control,Congruent,1,1548
7,2,Control,Incongruent,1,1578
7,2,Control,Incongruent,1,1366
7,2,Control,Congruent,1,1691
7,2,Control,Incongruent,1,1346
7,2,Control,Congruent,1,1416
7,2,Control,Incongruent,1,1818
7,2,Control,Congruent,1,1148
7,2,Control,Neutral,1,1097
7,2,Control,Neutral,1,1193
7,2,Control,Congruent,1,1412
7,2,Control,Congruent,1,1239
7,2,Control,Congruent,1,1169
7,2,Control,Incongruent,1,1517
7,2,Control,Neutral,1,1116
7,2,Control,Neutral,1,1179
7,2,Control,Neutral,1,1223
7,2,Control,Incongruent,1,1377
7,2,Control,Neutral,1,1157
7,2,Control,Congruent,1,1266
7,2,Control,Congruent,1,1019
7,2,Control,Congruent,1,1069
7,2,Control,Congruent,1,1117
7,2,Control,Congruent,1,1292
7,2,Control,Neutral,1,1476
7,2,Control,Neutral,1,1060
7,2,Control,Incongruent,0,0
7,2,Control,Neutral,1,1247
7,2,Control,Neutral,1,1417
7,2,Control,Congruent,1,1180
7,2,Control,Neutral,1,968
7,2,Control,Incongruent,1,1420
7,2,Control,Incongruent,1,1342
7,2,Control,Incongruent,1,1268
7,2,Control,Incongruent,1,1340
7,2,Control,Congruent,0,0
7,2,Control,Neutral,1,1149
7,2,Control,Incongruent,1,1258
7,2,Control,Neutral,1,1315
7,2,Control,Incongruent,1,1114
7,2,Control,Incongruent,1,1305
7,2,Control,Congruent,1,1104
7,2,Control,Neutral,1,1071
7,2,Control,Congruent,1,1118
7,2,Control,Incongruent,1,1244
7,2,Control,Congruent,1,1542
7,2,Control,Neutral,1,963
7,2,Control,Neutral,1,1288
7,2,Control,Congruent,1,976
7,2,Control,Incongruent,1,1748
7,2,Control,Incongruent,1,1753
7,2,Control,Incongruent,1,1342
7,2,Control,Congruent,1,1492
7,2,Control,Congruent,1,1203
7,2,Control,Congruent,1,1438
7,2,Control,Incongruent,1,1327
7,2,Control,Congruent,1,1158
7,2,Control,Congruent,1,1058
7,2,Control,Incongruent,1,1347
7,2,Control,Incongruent,1,1705
7,2,Control,Neutral,1,1392
7,2,Control,Incongruent,1,1315
7,2,Control,Congruent,1,1065
7,2,Control,Incongruent,1,1434
7,2,Control,Neutral,1,972
7,2,Control,Congruent,1,1184
7,2,Control,Neutral,1,1100
7,2,Control,Incongruent,1,1259
7,2,Control,Congruent,1,1508
7,2,Control,Neutral,1,1187
7,2,Control,Congruent,1,1087
7,2,Control,Incongruent,1,1278
7,2,Control,Neutral,1,1206
7,2,Control,Incongruent,1,1217
7,2,Control,Incongruent,1,1068
7,2,Control,Incongruent,1,1372
7,2,Control,Neutral,1,1201
7,2,Control,Neutral,1,1148
7,2,Control,Congruent,1,1466
7,2,Control,Neutral,1,1371
7,2,Control,Incongruent,0,0
7,2,Control,Neutral,1,1065
7,2,Control,Congruent,1,1178
7,2,Control,Congruent,1,1030
7,2,Control,Incongruent,1,1224
7,2,Control,Neutral,1,899
7,2,Control,Neutral,1,1258
7,2,Control,Neutral,1,1091
7,2,Control,Incongruent,1,1187
7,2,Control,Congruent,1,974
7,2,Control,Congruent,1,1267
7,2,Control,Incongruent,0,0
7,2,Control,Incongruent,0,0
7,2,Control,Neutral,1,1250
7,2,Control,Incongruent,1,1116
7,2,Control,Congruent,1,1211
7,2,Control,Neutral,1,1013
7,2,Control,Congruent,1,1080
7,2,Control,Congruent,1,1241
7,2,Control,Incongruent,1,1537
7,2,Control,Neutral,1,1151
7,2,Control,Incongruent,0,1372
7,2,Control,Congruent,1,1088
7,2,Control,Congruent,1,992
7,2,Control,Congruent,1,1075
7,2,Control,Congruent,0,0
7,2,Control,Incongruent,1,1265
7,2,Control,Congruent,1,1194
7,2,Control,Neutral,1,949
7,2,Control,Incongruent,1,1179
7,2,Control,Incongruent,1,1207
7,2,Control,Incongruent,0,0
7,2,Control,Neutral,1,1118
7,2,Control,Neutral,1,1148
7,2,Control,Neutral,1,1066
7,2,Control,Neutral,1,1163
7,2,Control,Neutral,1,1112
7,2,Control,Neutral,1,1174
7,2,Control,Incongruent,1,1170
7,2,Control,Congruent,1,1166
7,2,Control,Neutral,1,1067
7,2,Control,Congruent,1,1068
7,2,Control,Neutral,1,1116
7,2,Control,Neutral,1,1435
7,2,Control,Neutral,1,1149
7,2,Control,Neutral,1,1034
7,2,Control,Incongruent,1,1196
7,2,Control,Incongruent,1,1144
7,2,Control,Congruent,1,1094
7,2,Control,Congruent,1,917
7,2,Control,Incongruent,1,1212
7,2,Control,Congruent,1,1527
7,2,Control,Incongruent,1,1093
7,2,Control,Congruent,1,917
7,2,Control,Incongruent,1,1372
7,2,Control,Congruent,1,1296
7,2,Control,Congruent,1,999
7,2,Control,Neutral,1,1002
7,2,Control,Incongruent,1,1197
7,2,Control,Congruent,1,1320
7,2,Control,Congruent,1,959
7,2,Control,Congruent,1,1123
7,2,Control,Incongruent,1,1298
7,2,Control,Incongruent,1,1257
7,2,Control,Congruent,1,1058
7,2,Control,Neutral,1,1107
7,2,Control,Incongruent,1,1234
7,2,Control,Neutral,1,1068
7,2,Control,Congruent,1,940
7,2,Control,Congruent,1,834
7,2,Control,Congruent,1,1292
7,2,Control,Congruent,1,1476
7,2,Control,Congruent,1,1092
7,2,Control,Incongruent,1,1588
7,2,Control,Incongruent,1,1359
7,2,Control,Neutral,1,1140
7,2,Control,Neutral,1,1152
7,2,Control,Incongruent,1,1501
7,2,Control,Neutral,1,924
7,2,Control,Neutral,1,1298
7,2,Control,Incongruent,1,1162
7,2,Control,Congruent,1,999
7,2,Control,Incongruent,1,1418
7,2,Control,Congruent,1,973
7,2,Control,Neutral,1,1089
7,2,Control,Congruent,1,1104
7,2,Control,Congruent,1,1263
7,2,Control,Incongruent,1,1256
7,2,Control,Incongruent,1,1169
7,2,Control,Neutral,1,1005
7,2,Control,Incongruent,1,1328
7,2,Control,Congruent,1,982
7,2,Control,Neutral,1,907
7,2,Control,Congruent,1,1379
7,2,Control,Neutral,1,967
7,2,Control,Incongruent,0,0
7,2,Control,Incongruent,0,0
7,2,Control,Neutral,1,1027
7,2,Control,Neutral,1,1013
7,2,Control,Congruent,1,808
7,2,Control,Congruent,1,1283
7,2,Control,Incongruent,1,1467
7,2,Control,Congruent,1,940
7,2,Control,Neutral,1,1250
7,2,Control,Incongruent,0,0
7,2,Control,Neutral,1,967
7,2,Control,Congruent,1,1100
7,2,Control,Incongruent,1,1147
7,2,Control,Neutral,1,1097
7,2,Control,Incongruent,1,1240
7,2,Control,Incongruent,1,1361
7,2,Control,Neutral,1,982
7,2,Control,Incongruent,1,1034
7,2,Control,Congruent,1,1004
7,2,Control,Incongruent,1,1071
7,2,Control,Congruent,1,1232
7,2,Control,Congruent,1,970
7,2,Control,Congruent,1,1198
7,2,Control,Congruent,1,986
7,2,Control,Neutral,1,1261
7,2,Control,Congruent,1,806
7,2,Control,Neutral,1,945
7,2,Control,Incongruent,1,1111
7,2,Control,Incongruent,1,1062
7,2,Control,Neutral,1,854
7,2,Control,Neutral,1,1327
7,2,Control,Incongruent,1,1270
7,2,Control,Neutral,1,1166
7,2,Control,Incongruent,1,1483
7,2,Control,Neutral,1,1211
7,2,Control,Congruent,1,1157
7,2,Control,Neutral,1,1202
7,2,Control,Incongruent,1,1196
7,2,Control,Incongruent,0,1624
7,2,Control,Incongruent,0,0
7,2,Control,Incongruent,1,173
7,2,Control,Congruent,1,802
7,2,Control,Congruent,1,1117
7,2,Control,Congruent,1,1340
7,2,Control,Congruent,1,945
7,2,Control,Incongruent,1,1191
7,2,Control,Incongruent,1,1123
7,2,Control,Neutral,1,1089
7,2,Control,Neutral,1,1072
7,2,Control,Congruent,1,913
7,2,Control,Neutral,1,1063
7,2,Control,Incongruent,1,1368
7,2,Control,Congruent,1,1357
7,2,Control,Congruent,1,865
7,2,Control,Incongruent,1,1273
7,2,Control,Neutral,1,1170
7,2,Control,Incongruent,1,1358
7,2,Control,Neutral,1,1011
7,2,Control,Neutral,1,902
7,2,Control,Neutral,1,893
7,2,Control,Neutral,1,1396
7,2,Control,Congruent,1,1176
7,2,Control,Incongruent,1,1172
7,2,Control,Incongruent,1,1344
7,2,Control,Neutral,1,1142
7,2,Control,Congruent,1,1635
7,2,Control,Congruent,1,1197
7,2,Control,Incongruent,1,904
7,2,Control,Neutral,1,975
7,2,Control,Incongruent,1,1363
7,2,Control,Incongruent,1,1192
7,2,Control,Congruent,1,948
7,2,Control,Neutral,1,1112
7,2,Control,Neutral,1,919
7,2,Control,Congruent,1,1390
7,2,Control,Incongruent,1,1537
7,2,Control,Neutral,1,991
7,2,Control,Neutral,1,1282
7,2,Control,Incongruent,1,1226
7,2,Control,Congruent,1,1253
7,2,Control,Incongruent,1,1085
7,2,Control,Incongruent,1,1677
7,2,Control,Congruent,1,1285
7,2,Control,Congruent,1,973
7,2,Control,Neutral,1,1265
7,2,Control,Neutral,1,1082
7,2,Control,Neutral,1,1082
7,2,Control,Neutral,1,1242
7,2,Control,Congruent,1,1028
7,2,Control,Incongruent,1,1286
7,2,Control,Incongruent,1,1246
7,2,Control,Neutral,1,966
7,2,Control,Neutral,1,1163
7,2,Control,Incongruent,1,1544
7,2,Control,Incongruent,1,1077
7,2,Control,Incongruent,1,1782
7,2,Control,Neutral,1,1002
7,2,Control,Neutral,1,1037
7,2,Control,Congruent,1,1262
7,2,Control,Congruent,1,1175
7,2,Control,Neutral,1,979
7,2,Control,Neutral,1,888
7,2,Control,Incongruent,1,1231
7,2,Control,Neutral,1,985
7,2,Control,Congruent,1,1277
7,2,Control,Congruent,1,1237
7,2,Control,Congruent,1,1103
7,2,Control,Congruent,1,1086
7,2,Control,Congruent,1,845
7,2,Control,Congruent,1,871
7,2,Control,Neutral,1,1214
7,2,Control,Incongruent,1,1114
7,2,Control,Incongruent,1,1448
7,2,Control,Congruent,1,1081
7,2,Control,Congruent,1,1018
7,2,Control,Incongruent,0,1116
7,2,Control,Neutral,0,0
7,2,Control,Incongruent,1,1446
7,2,Control,Neutral,1,1064
7,2,Control,Incongruent,1,1145
7,2,Control,Incongruent,0,0
7,2,Control,Incongruent,1,1633
7,2,Control,Incongruent,1,1308
7,2,Control,Congruent,1,1282
7,2,Control,Neutral,1,939
7,2,Control,Neutral,1,912
7,2,Control,Congruent,1,1207
7,2,Control,Neutral,1,1010
7,2,Control,Congruent,1,965
7,2,Control,Congruent,1,1593
7,2,Control,Congruent,1,964
7,2,Control,Neutral,1,937
7,2,Control,Incongruent,1,1599
7,2,Control,Congruent,1,1210
7,2,Control,Congruent,1,965
7,2,Control,Incongruent,1,1610
7,2,Control,Incongruent,1,1141
7,2,Control,Congruent,1,1043
7,2,Control,Incongruent,1,1556
7,2,Control,Neutral,1,1201
7,2,Control,Incongruent,1,1437
7,2,Control,Congruent,1,1166
7,2,Control,Congruent,1,1003
7,2,Control,Incongruent,1,1294
7,2,Control,Neutral,1,1077
7,2,Control,Congruent,1,1206
7,2,Control,Neutral,1,896
7,2,Control,Congruent,0,0
7,2,Control,Congruent,1,1106
7,2,Control,Neutral,1,1345
7,2,Control,Congruent,1,1127
7,2,Control,Congruent,1,1109
7,2,Control,Incongruent,1,1252
7,2,Control,Incongruent,1,1277
7,2,Control,Congruent,1,1109
7,2,Control,Neutral,1,948
7,2,Control,Neutral,1,1098
7,2,Control,Neutral,1,1081
7,2,Control,Incongruent,1,1401
7,2,Control,Incongruent,1,1276
7,2,Control,Congruent,1,1012
7,2,Control,Neutral,1,935
7,2,Control,Neutral,1,1165
7,2,Control,Incongruent,1,1146
7,2,Control,Congruent,1,967
7,2,Control,Congruent,1,1724
7,2,Control,Congruent,1,1089
7,2,Control,Incongruent,1,1426
7,2,Control,Neutral,1,1011
7,2,Control,Incongruent,1,1350
7,2,Control,Neutral,1,1340
7,2,Control,Neutral,1,913
7,2,Control,Incongruent,1,1288
7,2,Control,Incongruent,1,1136
7,2,Control,Incongruent,1,1069
7,2,Control,Neutral,1,1325
7,2,Control,Congruent,1,1092
7,2,Control,Incongruent,1,963
7,2,Control,Incongruent,1,1320
7,2,Control,Incongruent,1,1246
7,2,Control,Neutral,1,872
7,2,Control,Congruent,1,1408
7,2,Control,Neutral,1,947
7,2,Control,Neutral,1,793
7,2,Control,Incongruent,1,1252
7,2,Control,Incongruent,1,1196
7,2,Control,Congruent,1,889
7,2,Control,Incongruent,1,1167
7,2,Control,Congruent,1,843
7,2,Control,Neutral,1,1061
7,2,Control,Congruent,1,1878
7,2,Control,Congruent,1,998
7,2,Control,Congruent,1,1130
7,2,Control,Congruent,1,1080
7,2,Control,Congruent,1,1176
7,2,Control,Congruent,1,980
7,2,Control,Incongruent,1,1817
7,2,Control,Congruent,1,1067
7,2,Control,Congruent,1,908
7,2,Control,Incongruent,0,0
7,2,Control,Neutral,1,1135
7,2,Control,Neutral,1,956
7,2,Control,Neutral,1,1169
7,2,Control,Incongruent,1,1757
7,2,Control,Neutral,1,1250
7,2,Control,Neutral,1,907
7,2,Control,Incongruent,1,1666
7,2,Control,Incongruent,1,1498
7,2,Control,Neutral,1,1066
7,2,Control,Congruent,1,1019
7,2,Control,Neutral,1,925
7,2,Control,Neutral,1,899
7,2,Control,Congruent,1,939
7,2,Control,Neutral,1,912
8,1,Experimental,practice,,
8,1,Experimental,practice,,
8,1,Experimental,practice,,
8,1,Experimental,practice,,
8,1,Experimental,practice,,
8,1,Experimental,practice,,
8,1,Experimental,practice,,
8,1,Experimental,practice,,
8,1,Experimental,practice,,
8,1,Experimental,practice,,
8,1,Experimental,practice,,
8,1,Experimental,practice,,
8,1,Experimental,practice,,
8,1,Experimental,practice,,
8,1,Experimental,practice,,
8,1,Experimental,practice,,
8,1,Experimental,practice,,
8,1,Experimental,practice,,
8,1,Experimental,Neutral,1,1071
8,1,Experimental,Neutral,1,879
8,1,Experimental,Congruent,1,952
8,1,Experimental,Incongruent,1,972
8,1,Experimental,Incongruent,1,1185
8,1,Experimental,Neutral,1,924
8,1,Experimental,Congruent,1,915
8,1,Experimental,Incongruent,1,985
8,1,Experimental,Neutral,1,749
8,1,Experimental,Congruent,1,747
8,1,Experimental,Incongruent,1,984
8,1,Experimental,Neutral,1,716
8,1,Experimental,Neutral,1,747
8,1,Experimental,Neutral,1,809
8,1,Experimental,Incongruent,1,724
8,1,Experimental,Incongruent,1,722
8,1,Experimental,Congruent,1,639
8,1,Experimental,Incongruent,1,625
8,1,Experimental,Incongruent,1,883
8,1,Experimental,Incongruent,1,924
8,1,Experimental,Incongruent,1,898
8,1,Experimental,Neutral,1,745
8,1,Experimental,Neutral,1,743
8,1,Experimental,Neutral,1,933
8,1,Experimental,Neutral,1,715
8,1,Experimental,Incongruent,1,698
8,1,Experimental,Congruent,1,794
8,1,Experimental,Incongruent,1,821
8,1,Experimental,Neutral,1,720
8,1,Experimental,Congruent,1,638
8,1,Experimental,Congruent,1,896
8,1,Experimental,Incongruent,1,839
8,1,Experimental,Neutral,1,593
8,1,Experimental,Incongruent,1,629
8,1,Experimental,Neutral,1,759
8,1,Experimental,Neutral,1,564
8,1,Experimental,Incongruent,1,825
8,1,Experimental,Neutral,1,627
8,1,Experimental,Neutral,1,630
8,1,Experimental,Incongruent,1,632
8,1,Experimental,Neutral,1,970
8,1,Experimental,Neutral,1,703
8,1,Experimental,Congruent,1,622
8,1,Experimental,Congruent,1,560
8,1,Experimental,Incongruent,1,885
8,1,Experimental,Congruent,1,733
8,1,Experimental,Incongruent,0,955
8,1,Experimental,Incongruent,1,720
8,1,Experimental,Neutral,1,862
8,1,Experimental,Incongruent,1,1015
8,1,Experimental,Neutral,1,618
8,1,Experimental,Incongruent,1,668
8,1,Experimental,Incongruent,1,813
8,1,Experimental,Incongruent,1,664
8,1,Experimental,Congruent,1,601
8,1,Experimental,Incongruent,1,604
8,1,Experimental,Congruent,1,751
8,1,Experimental,Neutral,1,620
8,1,Experimental,Neutral,1,623
8,1,Experimental,Congruent,1,753
8,1,Experimental,Congruent,1,605
8,1,Experimental,Congruent,1,689
8,1,Experimental,Neutral,1,672
8,1,Experimental,Congruent,1,560
8,1,Experimental,Congruent,1,597
8,1,Experimental,Congruent,1,553
8,1,Experimental,Neutral,1,542
8,1,Experimental,Congruent,1,836
8,1,Experimental,Congruent,1,637
8,1,Experimental,Neutral,1,607
8,1,Experimental,Congruent,1,626
8,1,Experimental,Congruent,1,532
8,1,Experimental,Congruent,1,491
8,1,Experimental,Incongruent,0,562
8,1,Experimental,Incongruent,1,727
8,1,Experimental,Congruent,1,726
8,1,Experimental,Congruent,1,628
8,1,Experimental,Incongruent,1,918
8,1,Experimental,Neutral,1,765
8,1,Experimental,Incongruent,1,746
8,1,Experimental,Neutral,1,679
8,1,Experimental,Incongruent,1,632
8,1,Experimental,Congruent,1,634
8,1,Experimental,Incongruent,1,764
8,1,Experimental,Incongruent,1,617
8,1,Experimental,Congruent,1,684
8,1,Experimental,Neutral,1,636
8,1,Experimental,Neutral,1,670
8,1,Experimental,Neutral,1,670
8,1,Experimental,Congruent,1,670
8,1,Experimental,Neutral,1,655
8,1,Experimental,Incongruent,1,816
8,1,Experimental,Neutral,1,683
8,1,Experimental,Incongruent,1,699
8,1,Experimental,Congruent,1,651
8,1,Experimental,Neutral,1,700
8,1,Experimental,Incongruent,0,716
8,1,Experimental,Incongruent,1,923
8,1,Experimental,Neutral,1,753
8,1,Experimental,Incongruent,1,702
8,1,Experimental,Neutral,1,765
8,1,Experimental,Neutral,1,650
8,1,Experimental,Neutral,1,684
8,1,Experimental,Congruent,1,716
8,1,Experimental,Incongruent,1,699
8,1,Experimental,Neutral,1,811
8,1,Experimental,Neutral,1,726
8,1,Experimental,Congruent,1,611
8,1,Experimental,Congruent,1,582
8,1,Experimental,Neutral,1,635
8,1,Experimental,Incongruent,1,700
8,1,Experimental,Neutral,1,636
8,1,Experimental,Neutral,1,750
8,1,Experimental,Incongruent,1,587
8,1,Experimental,Incongruent,1,703
8,1,Experimental,Neutral,1,670
8,1,Experimental,Congruent,1,574
8,1,Experimental,Congruent,1,627
8,1,Experimental,Congruent,1,773
8,1,Experimental,Neutral,1,625
8,1,Experimental,Incongruent,1,660
8,1,Experimental,Incongruent,1,629
8,1,Experimental,Congruent,1,647
8,1,Experimental,Incongruent,1,1033
8,1,Experimental,Incongruent,1,699
8,1,Experimental,Congruent,1,715
8,1,Experimental,Neutral,1,826
8,1,Experimental,Congruent,1,484
8,1,Experimental,Incongruent,1,540
8,1,Experimental,Neutral,1,642
8,1,Experimental,Congruent,1,596
8,1,Experimental,Incongruent,1,535
8,1,Experimental,Neutral,1,557
8,1,Experimental,Neutral,1,530
8,1,Experimental,Neutral,1,809
8,1,Experimental,Congruent,1,644
8,1,Experimental,Congruent,1,661
8,1,Experimental,Incongruent,1,742
8,1,Experimental,Incongruent,0,772
8,1,Experimental,Incongruent,1,944
8,1,Experimental,Neutral,1,598
8,1,Experimental,Neutral,1,681
8,1,Experimental,Incongruent,1,938
8,1,Experimental,Neutral,1,639
8,1,Experimental,Congruent,1,593
8,1,Experimental,Congruent,1,677
8,1,Experimental,Neutral,1,629
8,1,Experimental,Incongruent,1,743
8,1,Experimental,Congruent,1,613
8,1,Experimental,Congruent,1,632
8,1,Experimental,Congruent,1,618
8,1,Experimental,Incongruent,1,732
8,1,Experimental,Congruent,1,602
8,1,Experimental,Congruent,1,653
8,1,Experimental,Congruent,1,478
8,1,Experimental,Congruent,1,663
8,1,Experimental,Incongruent,1,872
8,1,Experimental,Incongruent,1,960
8,1,Experimental,Incongruent,1,661
8,1,Experimental,Incongruent,1,790
8,1,Experimental,Neutral,1,785
8,1,Experimental,Congruent,1,653
8,1,Experimental,Incongruent,1,846
8,1,Experimental,Congruent,1,648
8,1,Experimental,Incongruent,1,585
8,1,Experimental,Neutral,1,797
8,1,Experimental,Congruent,1,697
8,1,Experimental,Congruent,1,680
8,1,Experimental,Congruent,1,601
8,1,Experimental,Neutral,1,732
8,1,Experimental,Congruent,1,570
8,1,Experimental,Neutral,1,703
8,1,Experimental,Congruent,1,686
8,1,Experimental,Neutral,1,605
8,1,Experimental,Neutral,1,608
8,1,Experimental,Congruent,1,707
8,1,Experimental,Congruent,1,690
8,1,Experimental,Neutral,1,834
8,1,Experimental,Congruent,1,684
8,1,Experimental,Congruent,1,508
8,1,Experimental,Neutral,1,707
8,1,Experimental,Congruent,1,626
8,1,Experimental,Congruent,1,548
8,1,Experimental,Congruent,1,522
8,1,Experimental,Neutral,1,640
8,1,Experimental,Incongruent,1,674
8,1,Experimental,Congruent,1,642
8,1,Experimental,Incongruent,1,772
8,1,Experimental,Incongruent,1,880
8,1,Experimental,Congruent,1,537
8,1,Experimental,Congruent,1,590
8,1,Experimental,Incongruent,1,882
8,1,Experimental,Congruent,1,650
8,1,Experimental,Incongruent,1,636
8,1,Experimental,Congruent,1,605
8,1,Experimental,Neutral,1,672
8,1,Experimental,Incongruent,1,848
8,1,Experimental,Neutral,1,570
8,1,Experimental,Neutral,1,830
8,1,Experimental,Incongruent,1,600
8,1,Experimental,Neutral,1,604
8,1,Experimental,Neutral,1,735
8,1,Experimental,Neutral,1,669
8,1,Experimental,Incongruent,1,637
8,1,Experimental,Neutral,1,799
8,1,Experimental,Incongruent,1,618
8,1,Experimental,Congruent,1,557
8,1,Experimental,Incongruent,1,594
8,1,Experimental,Neutral,1,469
8,1,Experimental,Incongruent,1,766
8,1,Experimental,Neutral,1,507
8,1,Experimental,Incongruent,1,658
8,1,Experimental,Incongruent,1,787
8,1,Experimental,Incongruent,1,815
8,1,Experimental,Congruent,1,586
8,1,Experimental,Congruent,1,573
8,1,Experimental,Congruent,1,841
8,1,Experimental,Incongruent,1,882
8,1,Experimental,Congruent,1,651
8,1,Experimental,Neutral,1,540
8,1,Experimental,Incongruent,1,946
8,1,Experimental,Congruent,1,568
8,1,Experimental,Congruent,1,476
8,1,Experimental,Incongruent,1,724
8,1,Experimental,Congruent,1,659
8,1,Experimental,Incongruent,1,596
8,1,Experimental,Neutral,1,647
8,1,Experimental,Congruent,1,569
8,1,Experimental,Incongruent,1,621
8,1,Experimental,Neutral,1,528
8,1,Experimental,Congruent,1,534
8,1,Experimental,Incongruent,1,428
8,1,Experimental,Neutral,1,550
8,1,Experimental,Congruent,1,604
8,1,Experimental,Congruent,1,671
8,1,Experimental,Neutral,1,495
8,1,Experimental,Incongruent,1,759
8,1,Experimental,Neutral,1,755
8,1,Experimental,Congruent,1,528
8,1,Experimental,Neutral,1,678
8,1,Experimental,Congruent,1,567
8,1,Experimental,Congruent,1,604
8,1,Experimental,Congruent,1,703
8,1,Experimental,Congruent,1,590
8,1,Experimental,Incongruent,1,562
8,1,Experimental,Neutral,1,599
8,1,Experimental,Neutral,1,682
8,1,Experimental,Neutral,1,587
8,1,Experimental,Neutral,1,670
8,1,Experimental,Neutral,1,591
8,1,Experimental,Incongruent,1,1170
8,1,Experimental,Neutral,1,735
8,1,Experimental,Congruent,1,524
8,1,Experimental,Congruent,1,515
8,1,Experimental,Congruent,1,586
8,1,Experimental,Congruent,1,525
8,1,Experimental,Congruent,1,660
8,1,Experimental,Incongruent,0,629
8,1,Experimental,Incongruent,1,759
8,1,Experimental,Incongruent,1,484
8,1,Experimental,Congruent,1,540
8,1,Experimental,Neutral,1,898
8,1,Experimental,Neutral,1,730
8,1,Experimental,Neutral,1,616
8,1,Experimental,Neutral,1,827
8,1,Experimental,Incongruent,1,805
8,1,Experimental,Neutral,1,624
8,1,Experimental,Neutral,1,739
8,1,Experimental,Neutral,1,720
8,1,Experimental,Neutral,1,655
8,1,Experimental,Congruent,1,576
8,1,Experimental,Neutral,1,532
8,1,Experimental,Neutral,1,795
8,1,Experimental,Incongruent,1,710
8,1,Experimental,Congruent,1,581
8,1,Experimental,Neutral,1,970
8,1,Experimental,Incongruent,1,574
8,1,Experimental,Incongruent,1,770
8,1,Experimental,Congruent,1,702
8,1,Experimental,Incongruent,1,861
8,1,Experimental,Congruent,1,598
8,1,Experimental,Neutral,1,634
8,1,Experimental,Incongruent,1,939
8,1,Experimental,Neutral,1,641
8,1,Experimental,Congruent,1,979
8,1,Experimental,Neutral,1,583
8,1,Experimental,Congruent,1,667
8,1,Experimental,Incongruent,1,668
8,1,Experimental,Congruent,1,893
8,1,Experimental,Neutral,1,580
8,1,Experimental,Congruent,1,665
8,1,Experimental,Incongruent,1,634
8,1,Experimental,Congruent,1,604
8,1,Experimental,Congruent,1,575
8,1,Experimental,Neutral,1,627
8,1,Experimental,Neutral,1,646
8,1,Experimental,Incongruent,1,823
8,1,Experimental,Congruent,1,610
8,1,Experimental,Neutral,1,597
